year,year_rank,group_name,artist,song_name,id
1960,23,Paul Anka,Paul Anka,Puppy Love,429
1960,24,Frankie Avalon,Frankie Avalon,Why,430
1960,25,Ventures,Ventures,"Walk, Dont Run",431
1960,26,Drifters,Drifters,Save The Last Dance For Me,432
1960,27,Brook Benton and Dinah Washington,Brook Benton,Baby (You Got What It Takes),433
1960,27,Brook Benton and Dinah Washington,Dinah Washington,Baby (You Got What It Takes),434
1960,28,Johnny Horton,Johnny Horton,Sink The Bismark,435
1960,29,Sam Cooke,Sam Cooke,Chain Gang,436
1960,30,Everly Brothers,Everly Brothers,Let It Be Me,437
1960,31,Jimmy Jones,Jimmy Jones,Good Timin',438
1960,32,Bobby Darin,Bobby Darin,Beyond The Sea,439
1960,33,Jimmy Clanton,Jimmy Clanton,Go Jimmy Go,440
1960,34,Jackie Wilson,Jackie Wilson,Night,441
1960,35,Jack Scott,Jack Scott,Burning Bridges,442
1960,36,Toni Fisher,Toni Fisher,The Big Hurt,443
1960,37,Duane Eddy,Duane Eddy,Because They're Young,444
1960,38,Conway Twitty,Conway Twitty,Lonely Blue Boy,445
1960,39,Steve Lawrence,Steve Lawrence,Pretty Blue Eyes,446
1960,40,Freddie Cannon,Freddie Cannon,Way Down Yonder In New Orleans,447
1960,41,Anita Bryant,Anita Bryant,Paper Roses,448
1960,42,Larry Verne,Larry Verne,Mr. Custer,449
1960,43,Brenda Lee,Brenda Lee,I Want To Be Wanted,450
1960,44,Fendermen,Fendermen,Mule Skinner Blues,451
1960,45,Johnny Preston,Johnny Preston,Cradle Of Love,452
1960,46,Marv Johnson,Marv Johnson,You've Got What It Takes,453
1960,47,Hank Locklin,Hank Locklin,"Please Help Me, I'm Falling",454
1960,48,Ron Holden,Ron Holden,Love You So,455
1960,49,Hank Ballard and The Midnighters,Hank Ballard and The Midnighters,Finger Poppin' Time,456
1960,50,Platters,Platters,Harbor Lights,457
1960,51,Billy Bland,Billy Bland,Let The Little Girl Dance,458
1960,52,Jeanne Black,Jeanne Black,He'll Have To Stay,459
1961,46,Dion,Dion,Runaround Sue,554
1960,53,Ferrante and Teicher,Ferrante and Teicher,Theme From The Apartment,460
1960,54,Bobby Rydell,Bobby Rydell,Volare (Nel Blu Dipinto Di Blu),461
1960,55,Jimmy Charles,Jimmy Charles,A Million To One,462
1960,56,Andy Williams,Andy Williams,The Village Of St. Bernadette,463
1960,57,The Browns,The Browns,The Old Lamplighter,464
1960,58,Bill Black's Combo,Bill Black's Combo,White Silver Sands,465
1960,59,Bobby Vee,Bobby Vee,Devil Or Angel,466
1960,60,Four Preps,Four Preps,Down By The Station,467
1960,61,Little Dippers,Little Dippers,Forever,468
1960,62,Safaris and The Phantom's Band,Safaris and The Phantom's Band,Image Of A Girl,469
1960,63,Brook Benton,Brook Benton,Kiddio,470
1960,64,Donnie Brooks,Donnie Brooks,Mission Bell,471
1960,65,Marv Johnson,Marv Johnson,I Love The Way You Love,472
1960,66,Paul Anka,Paul Anka,It's Time To Cry,473
1960,67,Ray Peterson,Ray Peterson,Tell Laura I Love Her,474
1960,68,Connie Francis,Connie Francis,Mama,475
1960,69,Steve Lawrence,Steve Lawrence,Footsteps,476
1960,70,Everly Brothers,Everly Brothers,So Sad,477
1960,71,Brenda Lee,Brenda Lee,That's All You Gotta Do,478
1960,72,Fats Domino,Fats Domino,Walking To New Orleans,479
1960,73,Connie Francis,Connie Francis,Among My Souvenirs,480
1960,74,Bobby Rydell,Bobby Rydell,Swingin' School,481
1960,75,Dinah Washington and Brook Benton,Dinah Washington,A Rockin' Good Way,482
1960,75,Dinah Washington and Brook Benton,Brook Benton,A Rockin' Good Way,483
1960,76,Neil Sedaka,Neil Sedaka,Stairway To Heaven,484
1960,77,Paul Anka,Paul Anka,My Home Town,485
1960,78,Ray Charles,Ray Charles,Georgia On My Mind,486
1960,79,Skip and Flip,Skip and Flip,Cherry Pie,487
1960,80,Sam Cooke,Sam Cooke,Wonderful World,488
1960,81,Spencer Ross,Spencer Ross,Tracy's Theme,489
1960,82,Lloyd Price,Lloyd Price,Lady Luck,490
1960,83,Crests,Crests,Step By Step,491
1960,84,Paul Evans,Paul Evans,Happy-Go-Lucky Me,492
1960,85,Ricky Nelson,Ricky Nelson,Young Emotions,493
1960,86,Johnny Burnette,Johnny Burnette,Dreamin',494
1960,87,Johnny Tillotson,Johnny Tillotson,Poetry In Motion,495
1960,88,Annette,Annette,O Dio Mio,496
1960,89,Joe Jones,Joe Jones,You Talk Too Much,497
1960,90,Johnny and The Hurricanes,Johnny and The Hurricanes,Beatnik Fly,498
1960,91,Everly Brothers,Everly Brothers,When Will I Be Loved,499
1960,92,Bob Luman,Bob Luman,Let's Think About Livin',500
1960,93,Guy Mitchell,Guy Mitchell,Heartaches By The Number,501
1960,94,Anita Bryant,Anita Bryant,In My Little Corner Of The World,502
1960,95,Jackie Wilson,Jackie Wilson,Doggin' Around,503
1960,96,Bobby Rydell,Bobby Rydell,Little Bitty Girl,504
1960,97,Barret Strong,Barret Strong,Money,505
1960,98,Maurice Williams,Maurice Williams,Stay,506
1960,99,Charlie Rich,Charlie Rich,Lonely Weekends,507
1960,100,Larry Hall,Larry Hall,Sandy,508
1961,1,Bobby Lewis,Bobby Lewis,Tossin' And Turnin',509
1961,2,Patsy Cline,Patsy Cline,I Fall To Pieces,510
1961,3,Highwaymen,Highwaymen,Michael,511
1961,4,Roy Orbison,Roy Orbison,Cryin',512
1961,5,Del Shannon,Del Shannon,Runaway,513
1961,6,Jive Five,Jive Five,My True Story,514
1961,7,Chubby Checker,Chubby Checker,Pony Time,515
1961,8,String-a-longs,String-a-longs,Wheels,516
1961,9,Dee Clark,Dee Clark,Raindrops,517
1961,10,Joe Dowell,Joe Dowell,Wooden Heart (Muss I Denn),518
1961,11,Lawrence Welk,Lawrence Welk,Calcutta,519
1961,12,Bobby Vee,Bobby Vee,Take Good Care Of My Baby,520
1961,13,Roy Orbison,Roy Orbison,Running Scared,521
1961,14,Shirelles,Shirelles,Dedicated To The One I Love,522
1961,15,Mar-Keys,Mar-Keys,Last Night,523
1961,16,Shirelles,Shirelles,Will You Love Me Tomorrow,524
1961,17,Ferrante and Teicher,Ferrante and Teicher,Exodus,525
1961,18,Connie Francis,Connie Francis,,526
1961,19,Ray Charles,Ray Charles,Hit The Road Jack,527
1961,20,Sue Thompson,Sue Thompson,Sad Movies (Make Me Cry),528
1961,21,Ernie K-Doe,Ernie K-Doe,Mother-In-Law,529
1961,22,Dovells,Dovells,Bristol Stomp,530
1961,23,Ricky Nelson,Ricky Nelson,Travelin' Man,531
1961,24,Miracles,Miracles,Shop Around,532
1961,25,Brook Benton,Brook Benton,The Boll Weevil Song,533
1961,26,Gene Mcdaniels,Gene Mcdaniels,A Hundred Pounds Of Clay,534
1961,27,Dick and Deedee,Dick and Deedee,The Mountain's High,535
1961,28,Marty Robbins,Marty Robbins,Don't Worry,536
1961,29,Floyd Cramer,Floyd Cramer,On The Rebound,537
1961,30,Steve Lawrence,Steve Lawrence,Portrait Of My Love,538
1961,31,Gary,Gary,Quarter To Three,539
1961,32,Barry Mann,Barry Mann,"Who Put The Bomp (In The Bomp, Bomp, Bomp)",540
1961,33,Neil Sedaka,Neil Sedaka,Calendar Girl,541
1961,34,Chris Kenner,Chris Kenner,I Like It Like That,542
1961,35,Jorgen Ingmann,Jorgen Ingmann,Apache,543
1961,36,Linda Scott,Linda Scott,Don't Bet Money Honey,544
1961,37,Johnny Tillotson,Johnny Tillotson,Without You,545
1961,38,Ferlin Husky,Ferlin Husky,Wings Of A Dove,546
1961,39,Elvis Presley,Elvis Presley,Little Sister,547
1961,40,Marcels,Marcels,Blue Moon,548
1961,41,Shep and The Limelites,Shep and The Limelites,Daddy's Home,549
1961,42,Troy Shondell,Troy Shondell,This Time,550
1961,43,"Clarence ""Frog Man"" Henry","Clarence ""Frog Man"" Henry",I Don't Know Why But I Do,551
1961,44,Kokomo,Kokomo,Asia Minor,552
1961,45,Faron Young,Faron Young,Hello Walls,553
1961,47,Arthur Lyman,Arthur Lyman,Yellow Bird,555
1961,48,Timi Yuro,Timi Yuro,Hurt,556
1961,49,Ricky Nelson,Ricky Nelson,Hello Mary Lou,557
1961,50,Capris,Capris,There's A Moon Out Tonight,558
1961,51,Elvis Presley,Elvis Presley,Surrender,559
1961,52,Paris Sisters,Paris Sisters,I Love How You Love Me,560
1961,53,Lee Dorsey,Lee Dorsey,Ya Ya,561
1961,54,Gary,Gary,School Is Out,562
1961,55,Bob Moore,Bob Moore,Mexico,563
1961,56,Ral Donner,Ral Donner,You Don't Know What You've Got (Until You Lose It),564
1961,57,Everly Brothers,Everly Brothers,Walk Right Back,565
1961,58,Lettermen,Lettermen,The Way You Look Tonight,566
1961,59,Pat Boone,Pat Boone,Moody River,567
1961,60,Ray Charles,Ray Charles,One Mint Julep,568
1961,61,Adam Wade,Adam Wade,Take Good Care Of Her,569
1961,62,Carla Thomas,Carla Thomas,Gee Whiz (Look At His Eyes),570
1961,63,Ben E. King,Ben E. King,Stand By Me,571
1961,64,Ben E. King,Ben E. King,Spanish Harlem,572
1961,65,Ike and Tina Turner,Ike and Tina Turner,It's Gonna Work Out Fine,573
1961,66,Echoes,Echoes,Baby Blue,574
1961,67,Buzz Clifford,Buzz Clifford,Baby Sittin' Boogie,575
1961,68,Del Shannon,Del Shannon,Hats Off To Larry,576
1961,69,Caesar and The Romans,Caesar and The Romans,Those Oldies But Goodies,577
1961,70,Chubby Checker,Chubby Checker,The Fly,578
1961,71,Elvis Presley,Elvis Presley,(Marie's The Name) His Latest Flame,579
1961,72,Bert Kaempfert and His Orch.,Bert Kaempfert and His Orch.,Wonderland By Night,580
1961,73,Tony Orlando,Tony Orlando,Bless You,581
1961,74,Linda Scott,Linda Scott,I've Told Every Little Star,582
1961,75,Bobby Lewis,Bobby Lewis,One Track Mind,583
1961,76,Rosie and The Originals,Rosie and The Originals,Angel Baby,584
1961,77,Curtis Lee,Curtis Lee,Pretty Little Angel Eyes,585
1961,78,Brook Benton,Brook Benton,Think Twice,586
1961,79,Lonnie Donegan,Lonnie Donegan,Does Your Chewing Gum Lose Its Flavor (On The Bedpost Overnight),587
1961,80,Connie Francis,Connie Francis,Breakin' In A Brand New Broken Heart,588
1961,81,Shirelles,Shirelles,Mama Said,589
1961,82,Fats Domino,Fats Domino,Let The Four Winds Blow,590
1961,83,Adam Wade,Adam Wade,The Writing On The Wall,591
1961,84,Matt Monroe,Matt Monroe,My Kind Of Girl,592
1961,85,Paul Anka,Paul Anka,"Tonight My Love, Tonight",593
1961,86,Jimmy Dean,Jimmy Dean,Big Bad John,594
1961,87,Bobby Rydell,Bobby Rydell,Good Time Baby,595
1961,88,Floyd Cramer,Floyd Cramer,San Antonio Rose,596
1961,89,Bobby Vee,Bobby Vee,Rubber Ball,597
1961,90,Ray Peterson,Ray Peterson,Missing You,598
1961,91,Brenda Lee,Brenda Lee,Dum Dum,599
1961,92,Eddie Hodges,Eddie Hodges,I'm Gonna Knock On Your Door,600
1961,93,Brenda Lee,Brenda Lee,You Can Depend On Me,601
1961,94,Chubby Checker,Chubby Checker,Let's Twist Again,602
1961,95,Dave Brubeck,Dave Brubeck,Take Five,603
1961,96,Elvis Presley,Elvis Presley,Are You Lonesome Tonight,604
1961,97,Don Gibson,Don Gibson,Sea Of Heartbreak,605
1961,98,Four Preps,Four Preps,More Money For You And Me Medley,606
1961,99,Bobby Darin,Bobby Darin,You Must Have Been A Beautiful Baby,607
1961,100,Drifters,Drifters,Please Stay,608
1962,1,Mr. Acker Bilk,Mr. Acker Bilk,Stranger On The Shore,609
1962,2,Ray Charles,Ray Charles,I Can't Stop Loving You,610
1962,3,Dee Dee Sharp,Dee Dee Sharp,Mashed Potato Time,611
1962,4,Bobby Vinton,Bobby Vinton,Roses Are Red,612
1962,5,David Rose,David Rose,The Stripper,613
1962,6,Shelley Fabares,Shelley Fabares,Johnny Angel,614
1962,7,Little Eva,Little Eva,The Loco-Motion,615
1962,8,Sensations,Sensations,Let Me In,616
1962,9,Chubby Checker,Chubby Checker,The Twist,617
1962,10,Shirelles,Shirelles,Soldier Boy,618
1962,11,Bruce Channel,Bruce Channel,Hey! Baby,619
1962,12,Dion,Dion,The Wanderer,620
1962,13,Gene Chandler,Gene Chandler,Duke Of Earl,621
1962,14,Freddy Cannon,Freddy Cannon,Palisades Park,622
1962,15,Neil Sedaka,Neil Sedaka,Breaking Up Is Hard To Do,623
1962,16,Claude King,Claude King,Wolverton Mountain,624
1962,17,Chubby Checker,Chubby Checker,Slow Twistin',625
1962,18,Johnny Tillotson,Johnny Tillotson,It Keeps Right On a-Hurtin',626
1962,19,Mary Wells,Mary Wells,The One Who Really Loves You,627
1962,20,Elvis Presley,Elvis Presley,Good Luck Charm,628
1962,21,Kenny Ball,Kenny Ball,Midnight In Moscow,629
1962,22,Tommy Roe,Tommy Roe,Sheila,630
1962,23,Sam Cooke,Sam Cooke,Twistin' The Night Away,631
1962,24,Orlons,Orlons,Wah-Watusi,632
1962,25,Joey Dee and The Starlighters,Joey Dee and The Starlighters,Peppermint Twist,633
1962,26,Brenda Lee,Brenda Lee,Break It To Me Gently,634
1962,27,Marvelettes,Marvelettes,Playboy,635
1962,28,Nat King Cole,Nat King Cole,Ramblin' Rose,636
1962,29,Brian Hyland,Brian Hyland,Sealed With A Kiss,637
1962,30,Jay and The Americans,Jay and The Americans,She Cried,638
1962,31,Connie Francis,Connie Francis,Don't Break The Heart That Loves You,639
1962,32,Gary U.S. Bonds,Gary U.S. Bonds,Dear Lady Twist,640
1962,33,Sue Thompson,Sue Thompson,Norman,641
1962,34,Ketty Lester,Ketty Lester,Love Letters,642
1962,35,Claudine Clark,Claudine Clark,Party Lights,643
1962,36,Highwaymen,Highwaymen,Cotton Fields,644
1962,37,Bent Fabric,Bent Fabric,Alley Cat,645
1962,38,The Isley Brothers,The Isley Brothers,Twist And Shout,646
1962,39,Richard Chamberlain,Richard Chamberlain,Theme From Dr. Kildare,647
1962,40,Ace Cannon,Ace Cannon,Tuff,648
1962,41,Clyde Mcphatter,Clyde Mcphatter,"Lover, Please",649
1962,42,Barbara George,Barbara George,I Know,650
1962,43,Rick Nelson,Rick Nelson,Young World,651
1962,44,Shirelles,Shirelles,Baby It's You,652
1962,45,Pat Boone,Pat Boone,Speedy Gonzales,653
1962,46,Burl Ives,Burl Ives,A Little Bitty Tear,654
1962,47,Everly Brothers,Everly Brothers,Crying In The Rain,655
1962,48,Emillo Pericoli,Emillo Pericoli,Al Di La',656
1962,49,Ernie Maresca,Ernie Maresca,Shout! Shout! (Knock Yourself Out),657
1962,50,Don and Juan,Don and Juan,What's Your Name,658
1962,51,Corsairs,Corsairs,Smoky Places,659
1962,52,Sam Cooke,Sam Cooke,Having A Party,660
1962,53,Booker T and The MG's,Booker T and The MG's,Green Onions,661
1962,54,Ray Charles,Ray Charles,You Don't Know Me,662
1962,55,Four Seasons,Four Seasons,Sherry,663
1962,56,Joanie Sommers,Joanie Sommers,Johnny Get Angry,664
1962,57,Elvis Presley,Elvis Presley,Can't Help Falling In Love,665
1962,58,Joey Dee,Joey Dee,Shout,666
1962,59,"Dave ""Baby"" Cortez","Dave ""Baby"" Cortez",Rinky Dink,667
1962,60,Henry Mancini,Henry Mancini,Moon River,668
1962,61,Ray Stevens,Ray Stevens,Ahab The Arab,669
1962,62,Bobby Darin,Bobby Darin,Things,670
1962,63,Gene Pitney,Gene Pitney,The Man Who Shot Liberty Valance,671
1962,64,Duprees,Duprees,You Belong To Me,672
1962,65,Roy Orbison,Roy Orbison,Dream Baby,673
1962,66,Joe Henderson,Joe Henderson,Snap Your Fingers,674
1962,67,Dion,Dion,Lovers Who Wander,675
1962,68,Chris Montez,Chris Montez,Let's Dance,676
1962,69,Johnny Crawford,Johnny Crawford,Cindy's Birthday,677
1962,70,Mary Wells,Mary Wells,You Beat Me To The Punch,678
1962,71,Barbara Lynn,Barbara Lynn,You'll Lose A Good Thing,679
1962,72,Crystals,Crystals,Uptown,680
1962,73,Brenda Lee,Brenda Lee,Everybody Loves Me But You,681
1962,74,Dickie Lee,Dickie Lee,Patches,682
1962,75,Jimmy Clanton,Jimmy Clanton,Venus In Blue Jeans,683
1962,76,Paul Anka,Paul Anka,Love Me Warm And Tender,684
1962,77,Rick Nelson,Rick Nelson,Teen Age Idol,685
1962,78,Patsy Cline,Patsy Cline,She's Got You,686
1962,79,Larry Finnegan,Larry Finnegan,,687
1962,80,James Darren,James Darren,Her Royal Majesty,688
1962,81,Walter Brennan,Walter Brennan,Old Rivers,689
1962,82,Burl Ives,Burl Ives,Funny Way Of Laughin',690
1962,83,Billy Vaughn,Billy Vaughn,A Swingin' Safari,691
1962,84,Dick and Deedee,Dick and Deedee,Tell Me,692
1962,85,Jimmy Dean,Jimmy Dean,P.T. 109,693
1962,86,Dion,Dion,Little Diane,694
1962,87,Billy Joe and The Checkmates,Billy Joe and The Checkmates,Percolator (Twist),695
1962,88,Gary U.S. Bonds,Gary U.S. Bonds,"Twist, Twist Senora",696
1962,89,Jimmy Soul,Jimmy Soul,Twistin' Matilda,697
1962,90,Dee Dee Sharp,Dee Dee Sharp,Gravy,698
1962,91,Jimmy Smith,Jimmy Smith,Walk On The Wild Side,699
1962,92,King Curtis,King Curtis,Soul Twist,700
1962,93,Bobby Rydell,Bobby Rydell,I'll Never Dance Again,701
1962,94,Ikettes,Ikettes,I'm Blue,702
1962,95,Kingston Trio,Kingston Trio,Where Have All The Flowers Gone,703
1962,96,Eddie Hodges,Eddie Hodges,"(Girls, Girls, Girls) Were Made To Love",704
1962,97,Gene Pitney,Gene Pitney,Town Without Pity,705
1962,98,"Peter, Paul and Mary","Peter, Paul and Mary",If I Had A Hammer,706
1962,99,Ronnie and The Hi-lites,Ronnie and The Hi-lites,I Wish That We Were Married,707
1962,100,Beach Boys,Beach Boys,Surfin' Safari,708
1963,1,Jimmy Gilmer and The Fireballs,Jimmy Gilmer and The Fireballs,Sugar Shack,709
1963,2,Beach Boys,Beach Boys,Surfin' U.S.A.,710
1963,3,Skeeter Davis,Skeeter Davis,The End Of The World,711
1963,4,Cascades,Cascades,Rhythm Of The Rain,712
1963,5,Chiffons,Chiffons,He's So Fine,713
1963,6,Bobby Vinton,Bobby Vinton,Blue Velvet,714
1963,7,Paul and Paula,Paul and Paula,Hey Paula,715
1963,8,Little Stevie Wonder,Little Stevie Wonder,Fingertips II,716
1963,9,Village Stompers,Village Stompers,Washington Square,717
1963,10,Impressions,Impressions,It's All Right,718
1963,11,Andy Williams,Andy Williams,Can't Get Used To Losing You,719
1963,12,Angels,Angels,My Boyfriend's Back,720
1963,13,Kyu Sakamoto,Kyu Sakamoto,Sukiyaki,721
1963,14,Lesley Gore,Lesley Gore,She's A Fool,722
1963,15,Tymes,Tymes,So Much In Love,723
1963,16,"Peter, Paul and Mary","Peter, Paul and Mary",Puff (The Magic Dragon),724
1963,17,"Peter, Paul and Mary","Peter, Paul and Mary",Blowin' In The Wind,725
1963,18,Dale and Grace,Dale and Grace,I'm Leaving It Up To You,726
1963,19,Nino Tempo and April Stevens,Nino Tempo,Deep Purple,727
1963,19,Nino Tempo and April Stevens,April Stevens,Deep Purple,728
1963,20,The Surfaris,The Surfaris,Wipe Out,729
1963,21,Al Martino,Al Martino,I Love You Because,730
1963,22,Rebels,Rebels,Wild Weekend,731
1963,23,Bobby Darin,Bobby Darin,You're The Reason I'm Living,732
1963,24,Four Seasons,Four Seasons,Walk Like A Man,733
1963,25,Inez Foxx,Inez Foxx,Mockingbird,734
1963,26,Little Peggy March,Little Peggy March,I Will Follow Him,735
1963,27,Chantays,Chantays,Pipeline,736
1963,28,Jan and Dean,Jan and Dean,Surf City,737
1963,29,Lesley Gore,Lesley Gore,It's My Party,738
1963,30,Eydie Gorme,Eydie Gorme,Blame It On The Bossa Nova,739
1963,31,Dovells,Dovells,You Can't Sit Down,740
1963,32,Martha and The Vandellas,Martha and The Vandellas,Heat Wave,741
1977,33,Commodores,Commodores,Easy,2167
1963,33,Randy and The Rainbows,Randy and The Rainbows,Denise,742
1963,34,Rooftop Singers,Rooftop Singers,Walk Right In,743
1963,35,Jimmy Soul,Jimmy Soul,If You Wanna Be Happy,744
1963,36,Beach Boys,Beach Boys,Surfer Girl,745
1963,37,Trini Lopez,Trini Lopez,If I Had A Hammer,746
1963,38,Tommy Roe,Tommy Roe,Everybody,747
1963,39,Essex,Essex,Easier Said Than Done,748
1963,40,Dion,Dion,Ruby Baby,749
1963,41,Los Indios Tabajaras,Los Indios Tabajaras,Maria Elena,750
1963,42,Ruby and The Romantics,Ruby and The Romantics,Our Day Will Come,751
1963,43,Skeeter Davis,Skeeter Davis,I Can't Stay Mad At You,752
1963,44,Barbara Lewis,Barbara Lewis,"Hello, Stranger",753
1963,45,Ronettes,Ronettes,Be My Baby,754
1963,46,Roy Orbison,Roy Orbison,Mean Woman Blues,755
1963,47,Orlons,Orlons,South Street,756
1963,48,Henry Mancini,Henry Mancini,Days Of Wine And Roses,757
1963,49,Major Lance,Major Lance,The Monkey Time,758
1963,50,Four Seasons,Four Seasons,Candy Girl,759
1963,51,Bill Anderson,Bill Anderson,Still,760
1963,52,Bobby Vinton,Bobby Vinton,Blue On Blue,761
1963,53,Garnet Mimms and The Enchanters,Garnet Mimms and The Enchanters,Cry Baby,762
1963,54,Lou Christie,Lou Christie,Two Faces Have I,763
1963,55,Ray Charles,Ray Charles,Busted,764
1963,56,Crystals,Crystals,Da Doo Ron Ron,765
1963,57,Shirelles,Shirelles,Foolish Little Girl,766
1963,58,Lonnie Mack,Lonnie Mack,Memphis,767
1963,59,Roy Orbison,Roy Orbison,In Dreams,768
1963,60,Kai Winding,Kai Winding,More,769
1963,61,Rick Nelson,Rick Nelson,Fools Rush In,770
1963,62,Brenda Lee,Brenda Lee,Losing You,771
1963,63,Bill Pursell,Bill Pursell,Our Winter Love,772
1963,64,Tony Bennett,Tony Bennett,I Wanna Be Around,773
1963,65,Miracles,Miracles,You've Really Got A Hold On Me,774
1963,66,Jaynetts,Jaynetts,Sally Go 'Round The Roses,775
1963,67,Sam Cooke,Sam Cooke,Little Red Rooster,776
1963,68,Crystals,Crystals,Then He Kissed Me,777
1963,69,Elvis Presley,Elvis Presley,(You're The) Devil In Disguise,778
1963,70,Nat King Cole,Nat King Cole,Those Lazy Hazy Crazy Days Of Summer,779
1963,71,Jackie Wilson,Jackie Wilson,Baby Workout,780
1963,72,Marvin Gaye,Marvin Gaye,Pride And Joy,781
1963,73,Rufus Thomas,Rufus Thomas,Walking The Dog,782
1963,74,Ned Miller,Ned Miller,From A Jack To A King,783
1963,75,Drifters,Drifters,Up On The Roof,784
1963,76,Johnny Mathis,Johnny Mathis,What Will My Mary Say,785
1963,77,Jan Bradley,Jan Bradley,Mama Didn't Lie,786
1963,78,Bobby Vee,Bobby Vee,The Night Has A Thousand Eyes,787
1963,79,The Cookies,The Cookies,Don't Say Nothin' Bad About My Baby,788
